id,Time,LOAD,ELONGATION,TIME,EXTENSION,
827, 2025-04-03 16:09:51,2651.457,11.072,132.7,0.0
828, 2025-04-03 16:09:51,2651.638,11.0896,132.9,0.0
829, 2025-04-03 16:09:51,2651.839,11.0997,132.9,0.0
830, 2025-04-03 16:09:51,2652.231,11.1187,133.1,0.0
831, 2025-04-03 16:09:51,2652.754,11.1301,133.4,0.0
832, 2025-04-03 16:09:51,2652.754,11.1402,133.5,0.0
833, 2025-04-03 16:09:52,2652.965,11.1515,133.5,0.0
834, 2025-04-03 16:09:52,2653.598,11.1616,133.7,0.0
835, 2025-04-03 16:09:52,2653.779,11.173,133.9,0.0
836, 2025-04-03 16:09:52,2653.779,11.1843,134.0,0.0
837, 2025-04-03 16:09:52,2653.94,11.1944,134.0,0.0
838, 2025-04-03 16:09:52,2654.292,11.2121,134.2,0.0
839, 2025-04-03 16:09:53,2654.855,11.2298,134.5,0.0
840, 2025-04-03 16:09:53,2655.157,11.2386,134.7,0.0
841, 2025-04-03 16:09:53,2655.287,11.2487,134.8,0.0
842, 2025-04-03 16:09:53,2655.438,11.2576,134.9,0.0
843, 2025-04-03 16:09:53,2655.619,11.2664,135.0,0.0
844, 2025-04-03 16:09:53,2655.82,11.2765,135.1,0.0
845, 2025-04-03 16:09:53,2655.82,11.2854,135.2,0.0
846, 2025-04-03 16:09:53,2656.011,11.2942,135.3,0.0
847, 2025-04-03 16:09:53,2656.202,11.303,135.3,0.0
848, 2025-04-03 16:09:54,2656.514,11.3131,135.4,0.0
849, 2025-04-03 16:09:54,2656.685,11.322,135.6,0.0
850, 2025-04-03 16:09:54,2657.308,11.3485,135.9,0.0
851, 2025-04-03 16:09:54,2657.73,11.3586,136.1,0.0
852, 2025-04-03 16:09:54,2657.73,11.3687,136.2,0.0
853, 2025-04-03 16:09:54,2658.163,11.3876,136.4,0.0
854, 2025-04-03 16:09:55,2658.524,11.4053,136.6,0.0
855, 2025-04-03 16:09:55,2658.947,11.423,136.8,0.0
856, 2025-04-03 16:09:55,2659.309,11.4407,137.0,0.0
857, 2025-04-03 16:09:55,2659.64,11.4596,137.2,0.0
858, 2025-04-03 16:09:55,2660.042,11.4672,137.4,0.0
859, 2025-04-03 16:09:56,2660.243,11.4874,137.7,0.0
860, 2025-04-03 16:09:56,2660.666,11.5063,137.9,0.0
861, 2025-04-03 16:09:56,2660.917,11.524,138.1,0.0
862, 2025-04-03 16:09:56,2661.078,11.5328,138.1,0.0
863, 2025-04-03 16:09:56,2661.259,11.5417,138.2,0.0
864, 2025-04-03 16:09:56,2661.44,11.5505,138.3,0.0
865, 2025-04-03 16:09:57,2661.802,11.5682,138.5,0.0
866, 2025-04-03 16:09:57,2662.204,11.5859,138.7,0.0
867, 2025-04-03 16:09:57,2662.667,11.6035,138.9,0.0
868, 2025-04-03 16:09:57,2663.28,11.6124,139.1,0.0
869, 2025-04-03 16:09:57,2663.581,11.6313,139.4,0.0
870, 2025-04-03 16:09:58,2663.752,11.6402,139.5,0.0
871, 2025-04-03 16:09:58,2663.752,11.6503,139.6,0.0
872, 2025-04-03 16:09:58,2663.933,11.6604,139.6,0.0
873, 2025-04-03 16:09:58,2664.305,11.678,139.8,0.0
874, 2025-04-03 16:09:58,2664.757,11.6894,140.1,0.0
875, 2025-04-03 16:09:58,2665.089,11.7071,140.3,0.0
876, 2025-04-03 16:09:58,2665.28,11.7159,140.4,0.0
877, 2025-04-03 16:09:59,2665.471,11.7235,140.5,0.0
878, 2025-04-03 16:09:59,2665.642,11.7336,140.6,0.0
879, 2025-04-03 16:09:59,2665.783,11.7412,140.7,0.0
880, 2025-04-03 16:09:59,2665.914,11.75,140.8,0.0
881, 2025-04-03 16:09:59,2666.054,11.7588,140.9,0.0
882, 2025-04-03 16:09:59,2666.225,11.7677,141.0,0.0
883, 2025-04-03 16:09:59,2666.416,11.7765,141.1,0.0
884, 2025-04-03 16:09:59,2666.416,11.7854,141.2,0.0
885, 2025-04-03 16:09:59,2666.637,11.7942,141.3,0.0
886, 2025-04-03 16:09:59,2666.849,11.803,141.4,0.0
887, 2025-04-03 16:10:00,2667.19,11.8131,141.4,0.0
888, 2025-04-03 16:10:00,2667.311,11.822,141.6,0.0
889, 2025-04-03 16:10:00,2667.442,11.8295,141.7,0.0
890, 2025-04-03 16:10:00,2667.955,11.8561,142.0,0.0
891, 2025-04-03 16:10:00,2668.346,11.875,142.2,0.0
892, 2025-04-03 16:10:00,2668.708,11.8838,142.4,0.0
893, 2025-04-03 16:10:01,2669.131,11.9028,142.6,0.0
894, 2025-04-03 16:10:01,2669.573,11.9205,142.8,0.0
895, 2025-04-03 16:10:01,2669.915,11.9381,143.0,0.0
896, 2025-04-03 16:10:01,2670.427,11.9558,143.2,0.0
897, 2025-04-03 16:10:01,2670.84,11.9747,143.5,0.0
898, 2025-04-03 16:10:02,2671.011,11.9937,143.6,0.0
899, 2025-04-03 16:10:02,2671.151,12.0025,143.7,0.0
900, 2025-04-03 16:10:02,2671.252,12.0114,143.8,0.0
901, 2025-04-03 16:10:02,2671.352,12.0202,143.9,0.0
902, 2025-04-03 16:10:02,2671.483,12.029,144.0,0.0
903, 2025-04-03 16:10:02,2671.845,12.0467,144.2,0.0
904, 2025-04-03 16:10:02,2672.217,12.0631,144.4,0.0
905, 2025-04-03 16:10:03,2672.619,12.0745,144.6,0.0
906, 2025-04-03 16:10:03,2672.971,12.0934,144.9,0.0
907, 2025-04-03 16:10:03,2672.971,12.1035,145.0,0.0
908, 2025-04-03 16:10:03,2673.172,12.1136,145.0,0.0
909, 2025-04-03 16:10:03,2673.775,12.1338,145.2,0.0
910, 2025-04-03 16:10:04,2674.188,12.1452,145.5,0.0
911, 2025-04-03 16:10:04,2674.188,12.1553,145.6,0.0
912, 2025-04-03 16:10:04,2674.419,12.1641,145.7,0.0
913, 2025-04-03 16:10:04,2674.67,12.173,145.7,0.0
914, 2025-04-03 16:10:04,2674.911,12.1818,145.8,0.0
915, 2025-04-03 16:10:04,2675.132,12.1907,145.9,0.0
916, 2025-04-03 16:10:04,2675.655,12.2096,146.2,0.0
917, 2025-04-03 16:10:04,2676.057,12.2273,146.4,0.0
918, 2025-04-03 16:10:05,2676.269,12.2361,146.5,0.0
919, 2025-04-03 16:10:05,2676.469,12.2449,146.6,0.0
920, 2025-04-03 16:10:05,2676.751,12.2538,146.8,0.0
921, 2025-04-03 16:10:05,2676.862,12.2626,146.9,0.0
922, 2025-04-03 16:10:05,2676.982,12.2715,147.0,0.0
923, 2025-04-03 16:10:05,2676.982,12.2803,147.1,0.0
924, 2025-04-03 16:10:05,2677.133,12.2891,147.2,0.0
925, 2025-04-03 16:10:05,2677.485,12.2992,147.2,0.0
926, 2025-04-03 16:10:05,2677.676,12.3081,147.4,0.0
927, 2025-04-03 16:10:06,2678.018,12.3258,147.6,0.0
928, 2025-04-03 16:10:06,2678.199,12.3346,147.7,0.0
929, 2025-04-03 16:10:06,2678.631,12.3523,147.9,0.0
930, 2025-04-03 16:10:06,2679.103,12.3699,148.1,0.0
931, 2025-04-03 16:10:06,2679.526,12.3788,148.3,0.0
932, 2025-04-03 16:10:07,2679.907,12.3965,148.5,0.0
933, 2025-04-03 16:10:07,2680.29,12.4141,148.7,0.0
934, 2025-04-03 16:10:07,2680.621,12.4318,149.0,0.0
935, 2025-04-03 16:10:07,2680.843,12.4495,149.1,0.0
936, 2025-04-03 16:10:07,2680.963,12.4583,149.2,0.0
937, 2025-04-03 16:10:07,2681.285,12.4785,149.4,0.0
938, 2025-04-03 16:10:08,2681.687,12.4962,149.6,0.0
939, 2025-04-03 16:10:08,2682.18,12.5063,149.9,0.0
940, 2025-04-03 16:10:08,2682.331,12.5253,150.1,0.0
941, 2025-04-03 16:10:08,2682.511,12.5354,150.1,0.0
942, 2025-04-03 16:10:08,2682.723,12.5442,150.2,0.0
943, 2025-04-03 16:10:08,2682.934,12.553,150.3,0.0
944, 2025-04-03 16:10:09,2683.326,12.572,150.5,0.0
945, 2025-04-03 16:10:09,2683.799,12.5896,150.8,0.0
946, 2025-04-03 16:10:09,2684.19,12.5985,151.0,0.0
947, 2025-04-03 16:10:09,2684.583,12.6162,151.2,0.0
948, 2025-04-03 16:10:09,2684.733,12.6263,151.3,0.0
949, 2025-04-03 16:10:09,2684.854,12.6351,151.4,0.0
950, 2025-04-03 16:10:10,2684.965,12.6439,151.5,0.0
951, 2025-04-03 16:10:10,2684.965,12.654,151.6,0.0
952, 2025-04-03 16:10:10,2685.085,12.6629,151.6,0.0
953, 2025-04-03 16:10:10,2685.226,12.6717,151.7,0.0
954, 2025-04-03 16:10:10,2685.628,12.6907,152.0,0.0
955, 2025-04-03 16:10:10,2685.859,12.7083,152.2,0.0
956, 2025-04-03 16:10:10,2686.01,12.7172,152.3,0.0
957, 2025-04-03 16:10:10,2686.191,12.7172,152.4,0.0
958, 2025-04-03 16:10:11,2686.392,12.7273,152.5,0.0
959, 2025-04-03 16:10:11,2686.613,12.7361,152.6,0.0
960, 2025-04-03 16:10:11,2686.824,12.7449,152.7,0.0
961, 2025-04-03 16:10:11,2687.025,12.7626,152.9,0.0
962, 2025-04-03 16:10:11,2687.417,12.7727,152.9,0.0
963, 2025-04-03 16:10:11,2687.9,12.7929,153.2,0.0
964, 2025-04-03 16:10:11,2688.403,12.803,153.4,0.0
965, 2025-04-03 16:10:12,2688.785,12.8207,153.6,0.0
966, 2025-04-03 16:10:12,2689.107,12.8409,153.8,0.0
967, 2025-04-03 16:10:12,2689.458,12.8611,154.0,0.0
968, 2025-04-03 16:10:12,2689.75,12.8699,154.2,0.0
969, 2025-04-03 16:10:12,2690.082,12.8902,154.5,0.0
970, 2025-04-03 16:10:13,2690.242,12.9091,154.6,0.0
971, 2025-04-03 16:10:13,2690.635,12.9293,154.8,0.0
972, 2025-04-03 16:10:13,2691.137,12.9394,155.0,0.0
973, 2025-04-03 16:10:13,2691.258,12.9583,155.2,0.0
974, 2025-04-03 16:10:13,2691.398,12.9684,155.3,0.0
975, 2025-04-03 16:10:14,2691.771,12.9886,155.5,0.0
976, 2025-04-03 16:10:14,2692.374,12.9987,155.8,0.0
977, 2025-04-03 16:10:14,2692.374,13.0088,155.9,0.0
978, 2025-04-03 16:10:14,2692.535,13.0189,155.9,0.0
979, 2025-04-03 16:10:14,2693.067,13.0391,156.1,0.0
980, 2025-04-03 16:10:14,2693.449,13.0492,156.4,0.0
981, 2025-04-03 16:10:15,2693.449,13.0606,156.5,0.0
982, 2025-04-03 16:10:15,2693.631,13.0694,156.6,0.0
983, 2025-04-03 16:10:15,2693.781,13.0783,156.6,0.0
984, 2025-04-03 16:10:15,2694.294,13.0997,156.9,0.0
985, 2025-04-03 16:10:15,2694.696,13.1111,157.1,0.0
986, 2025-04-03 16:10:15,2694.696,13.1212,157.1,0.0
987, 2025-04-03 16:10:15,2695.289,13.1414,157.4,0.0
988, 2025-04-03 16:10:16,2695.691,13.1591,157.6,0.0
989, 2025-04-03 16:10:16,2695.903,13.1591,157.7,0.0
990, 2025-04-03 16:10:16,2696.083,13.1692,157.8,0.0
991, 2025-04-03 16:10:16,2696.244,13.178,157.9,0.0
992, 2025-04-03 16:10:16,2696.375,13.1881,158.0,0.0
993, 2025-04-03 16:10:16,2696.465,13.197,158.1,0.0
994, 2025-04-03 16:10:16,2696.465,13.2071,158.2,0.0
995, 2025-04-03 16:10:17,2698.617,13.3119,159.4,0.0
996, 2025-04-03 16:10:18,2698.989,13.3295,159.6,0.0
997, 2025-04-03 16:10:18,2699.311,13.3472,159.8,0.0
998, 2025-04-03 16:10:18,2699.702,13.3573,160.0,0.0
999, 2025-04-03 16:10:18,2700.095,13.3775,160.3,0.0
1000, 2025-04-03 16:10:18,2700.266,13.3876,160.3,0.0
1001, 2025-04-03 16:10:19,2700.577,13.4066,160.5,0.0
1002, 2025-04-03 16:10:20,2700.748,13.4167,160.7,0.0
1003, 2025-04-03 16:10:20,2703.03,13.5101,161.9,0.0
1004, 2025-04-03 16:10:20,2703.362,13.5278,162.1,0.0
1005, 2025-04-03 16:10:20,2703.563,13.5366,162.2,0.0
1006, 2025-04-03 16:10:20,2703.563,13.5467,162.2,0.0
1007, 2025-04-03 16:10:20,2703.965,13.5669,162.4,0.0
1008, 2025-04-03 16:10:21,2704.438,13.577,162.7,0.0
1009, 2025-04-03 16:10:21,2704.438,13.5871,162.8,0.0
1010, 2025-04-03 16:10:21,2704.568,13.5985,162.8,0.0
1011, 2025-04-03 16:10:21,2705.031,13.6174,163.0,0.0
1012, 2025-04-03 16:10:21,2705.333,13.6275,163.3,0.0
1013, 2025-04-03 16:10:21,2705.333,13.6376,163.4,0.0
1014, 2025-04-03 16:10:22,2705.473,13.6477,163.4,0.0
1015, 2025-04-03 16:10:22,2705.604,13.6578,163.5,0.0
1016, 2025-04-03 16:10:22,2706.117,13.6755,163.8,0.0
1017, 2025-04-03 16:10:22,2706.519,13.6919,164.0,0.0
1018, 2025-04-03 16:10:22,2706.891,13.702,164.2,0.0
1019, 2025-04-03 16:10:22,2707.102,13.7109,164.3,0.0
1020, 2025-04-03 16:10:22,2707.333,13.721,164.4,0.0
1021, 2025-04-03 16:10:23,2707.594,13.7311,164.5,0.0
1022, 2025-04-03 16:10:23,2707.594,13.7399,164.5,0.0
1023, 2025-04-03 16:10:23,2708.228,13.7601,164.8,0.0
1024, 2025-04-03 16:10:23,2708.348,13.7601,164.9,0.0
1025, 2025-04-03 16:10:23,2708.439,13.7715,165.0,0.0
1026, 2025-04-03 16:10:23,2708.439,13.7816,165.0,0.0
1027, 2025-04-03 16:10:23,2708.68,13.7917,165.2,0.0
1028, 2025-04-03 16:10:24,2709.173,13.8182,165.5,0.0
1029, 2025-04-03 16:10:24,2709.424,13.827,165.7,0.0
1030, 2025-04-03 16:10:24,2709.655,13.8472,165.9,0.0
1031, 2025-04-03 16:10:24,2709.957,13.8674,166.1,0.0
1032, 2025-04-03 16:10:24,2710.268,13.8851,166.3,0.0
1033, 2025-04-03 16:10:25,2710.52,13.9028,166.5,0.0
1034, 2025-04-03 16:10:25,2710.862,13.9205,166.7,0.0
1035, 2025-04-03 16:10:25,2711.324,13.9306,166.9,0.0
1036, 2025-04-03 16:10:25,2711.978,13.9482,167.1,0.0
1037, 2025-04-03 16:10:25,2712.36,13.9672,167.4,0.0
1038, 2025-04-03 16:10:26,2712.581,13.9848,167.6,0.0
1039, 2025-04-03 16:10:26,2712.792,13.9937,167.7,0.0
1040, 2025-04-03 16:10:26,2712.993,14.0025,167.7,0.0
1041, 2025-04-03 16:10:26,2713.164,14.0114,167.8,0.0
1042, 2025-04-03 16:10:26,2713.294,14.0202,167.9,0.0
1043, 2025-04-03 16:10:26,2713.395,14.029,168.0,0.0
1044, 2025-04-03 16:10:26,2713.656,14.048,168.2,0.0
1045, 2025-04-03 16:10:26,2714.139,14.0581,168.4,0.0
1046, 2025-04-03 16:10:27,2714.38,14.0758,168.7,0.0
1047, 2025-04-03 16:10:27,2714.38,14.0859,168.8,0.0
1048, 2025-04-03 16:10:27,2714.491,14.096,168.8,0.0
1049, 2025-04-03 16:10:27,2714.622,14.1061,168.9,0.0
1050, 2025-04-03 16:10:27,2714.974,14.1237,169.1,0.0
1051, 2025-04-03 16:10:27,2715.496,14.1414,169.3,0.0
1052, 2025-04-03 16:10:28,2715.788,14.1528,169.6,0.0
1053, 2025-04-03 16:10:28,2715.788,14.1629,169.7,0.0
1054, 2025-04-03 16:10:28,2715.979,14.173,169.7,0.0
1055, 2025-04-03 16:10:28,2716.602,14.1843,170.0,0.0
1056, 2025-04-03 16:10:28,2716.773,14.1944,170.1,0.0
1057, 2025-04-03 16:10:28,2716.773,14.2045,170.2,0.0
1058, 2025-04-03 16:10:28,2716.914,14.2146,170.2,0.0
1059, 2025-04-03 16:10:29,2717.346,14.2247,170.5,0.0
1060, 2025-04-03 16:10:29,2717.537,14.2361,170.6,0.0
1061, 2025-04-03 16:10:29,2717.728,14.2449,170.7,0.0
1062, 2025-04-03 16:10:29,2717.728,14.2551,170.8,0.0
1063, 2025-04-03 16:10:29,2717.929,14.2639,170.9,0.0
1064, 2025-04-03 16:10:29,2718.11,14.2727,171.0,0.0
1065, 2025-04-03 16:10:29,2718.432,14.2816,171.0,0.0
1066, 2025-04-03 16:10:29,2718.613,14.2917,171.1,0.0
1067, 2025-04-03 16:10:29,2719.005,14.3093,171.4,0.0
1068, 2025-04-03 16:10:30,2719.206,14.3194,171.5,0.0
1069, 2025-04-03 16:10:30,2719.387,14.3283,171.6,0.0
1070, 2025-04-03 16:10:30,2719.528,14.3283,171.7,0.0
1071, 2025-04-03 16:10:30,2719.658,14.3384,171.8,0.0
1072, 2025-04-03 16:10:30,2719.799,14.3485,171.9,0.0
1073, 2025-04-03 16:10:30,2720.121,14.3662,172.1,0.0
1074, 2025-04-03 16:10:30,2720.452,14.3851,172.3,0.0
1075, 2025-04-03 16:10:31,2720.734,14.4028,172.5,0.0
1076, 2025-04-03 16:10:31,2721.016,14.4205,172.7,0.0
1077, 2025-04-03 16:10:31,2721.357,14.4394,172.9,0.0
1078, 2025-04-03 16:10:31,2721.649,14.4495,173.1,0.0
1079, 2025-04-03 16:10:31,2722.081,14.4672,173.3,0.0
1080, 2025-04-03 16:10:32,2722.534,14.4861,173.6,0.0
1081, 2025-04-03 16:10:32,2722.785,14.5051,173.7,0.0
1082, 2025-04-03 16:10:32,2723.227,14.5253,173.9,0.0
1083, 2025-04-03 16:10:32,2723.539,14.5429,174.1,0.0
1084, 2025-04-03 16:10:32,2724.092,14.5606,174.3,0.0
1085, 2025-04-03 16:10:33,2724.494,14.5694,174.5,0.0
1086, 2025-04-03 16:10:33,2724.806,14.5884,174.8,0.0
1087, 2025-04-03 16:10:33,2725.127,14.6061,175.0,0.0
1088, 2025-04-03 16:10:33,2725.308,14.6149,175.1,0.0
1089, 2025-04-03 16:10:33,2725.308,14.625,175.2,0.0
1090, 2025-04-03 16:10:33,2725.499,14.6338,175.3,0.0
1091, 2025-04-03 16:10:33,2725.68,14.6439,175.3,0.0
1092, 2025-04-03 16:10:34,2725.992,14.6616,175.5,0.0
1093, 2025-04-03 16:10:34,2726.495,14.6793,175.8,0.0
1094, 2025-04-03 16:10:34,2726.876,14.6881,176.0,0.0
1095, 2025-04-03 16:10:34,2727.178,14.7058,176.2,0.0
1096, 2025-04-03 16:10:34,2727.309,14.7146,176.3,0.0
1097, 2025-04-03 16:10:34,2727.46,14.7235,176.4,0.0
1098, 2025-04-03 16:10:35,2727.64,14.7336,176.5,0.0
1099, 2025-04-03 16:10:35,2727.64,14.7424,176.6,0.0
1100, 2025-04-03 16:10:35,2727.862,14.7513,176.7,0.0
1101, 2025-04-03 16:10:35,2728.093,14.7601,176.8,0.0
1102, 2025-04-03 16:10:35,2728.606,14.7778,176.9,0.0
1103, 2025-04-03 16:10:35,2728.726,14.7866,177.1,0.0
1104, 2025-04-03 16:10:35,2728.988,14.8056,177.3,0.0
1105, 2025-04-03 16:10:35,2729.118,14.8144,177.4,0.0
1106, 2025-04-03 16:10:36,2729.39,14.8232,177.6,0.0
1107, 2025-04-03 16:10:36,2729.641,14.8422,177.8,0.0
1108, 2025-04-03 16:10:36,2729.772,14.851,177.9,0.0
1109, 2025-04-03 16:10:36,2729.933,14.8687,178.1,0.0
1110, 2025-04-03 16:10:36,2730.546,14.8864,178.4,0.0
1111, 2025-04-03 16:10:37,2730.948,14.904,178.5,0.0
1112, 2025-04-03 16:10:37,2731.129,14.9129,178.6,0.0
1113, 2025-04-03 16:10:37,2731.511,14.9306,178.8,0.0
1114, 2025-04-03 16:10:37,2731.964,14.9482,179.0,0.0
1115, 2025-04-03 16:10:37,2732.365,14.9583,179.2,0.0
1116, 2025-04-03 16:10:37,2732.778,14.9773,179.5,0.0
1117, 2025-04-03 16:10:38,2732.778,14.9874,179.6,0.0
1118, 2025-04-03 16:10:38,2733.079,15.0063,179.7,0.0
1119, 2025-04-03 16:10:38,2733.492,15.0177,180.0,0.0
1120, 2025-04-03 16:10:38,2733.612,15.0379,180.1,0.0
1121, 2025-04-03 16:10:38,2733.904,15.0581,180.3,0.0
1122, 2025-04-03 16:10:39,2734.447,15.0682,180.6,0.0
1123, 2025-04-03 16:10:39,2734.447,15.0795,180.7,0.0
1124, 2025-04-03 16:10:39,2734.607,15.0896,180.8,0.0
1125, 2025-04-03 16:10:39,2734.738,15.0972,180.9,0.0
1126, 2025-04-03 16:10:39,2734.879,15.1061,181.0,0.0
1127, 2025-04-03 16:10:39,2735.04,15.1149,181.0,0.0
1128, 2025-04-03 16:10:39,2735.412,15.1338,181.2,0.0
1129, 2025-04-03 16:10:40,2736.005,15.1439,181.5,0.0
1130, 2025-04-03 16:10:40,2736.166,15.1553,181.6,0.0
1131, 2025-04-03 16:10:40,2736.166,15.1654,181.6,0.0
1132, 2025-04-03 16:10:40,2736.779,15.1869,181.8,0.0
1133, 2025-04-03 16:10:40,2737.0,15.197,182.1,0.0
1134, 2025-04-03 16:10:40,2737.221,15.2083,182.1,0.0
1135, 2025-04-03 16:10:40,2737.694,15.2285,182.4,0.0
1136, 2025-04-03 16:10:41,2737.985,15.2462,182.6,0.0
1137, 2025-04-03 16:10:41,2738.146,15.2462,182.7,0.0
1138, 2025-04-03 16:10:41,2738.307,15.2563,182.8,0.0
1139, 2025-04-03 16:10:41,2738.458,15.2639,182.9,0.0
1140, 2025-04-03 16:10:41,2738.599,15.2727,183.0,0.0
1141, 2025-04-03 16:10:41,2738.599,15.2828,183.1,0.0
1142, 2025-04-03 16:10:41,2738.729,15.2929,183.1,0.0
1143, 2025-04-03 16:10:41,2739.242,15.3043,183.4,0.0
1144, 2025-04-03 16:10:42,2739.433,15.3157,183.5,0.0
1145, 2025-04-03 16:10:42,2739.433,15.327,183.5,0.0
1146, 2025-04-03 16:10:42,2739.775,15.3346,183.6,0.0
1147, 2025-04-03 16:10:42,2740.026,15.3561,183.9,0.0
1148, 2025-04-03 16:10:42,2740.348,15.3662,184.1,0.0
1149, 2025-04-03 16:10:42,2740.348,15.3763,184.2,0.0
1150, 2025-04-03 16:10:42,2740.75,15.3864,184.2,0.0
1151, 2025-04-03 16:10:43,2741.092,15.4053,184.5,0.0
1152, 2025-04-03 16:10:43,2741.373,15.4141,184.7,0.0
1153, 2025-04-03 16:10:43,2741.735,15.4343,184.9,0.0
1154, 2025-04-03 16:10:43,2742.097,15.452,185.2,0.0
1155, 2025-04-03 16:10:43,2742.238,15.4621,185.2,0.0
1156, 2025-04-03 16:10:43,2742.469,15.4811,185.4,0.0
1157, 2025-04-03 16:10:44,2742.801,15.4912,185.6,0.0
1158, 2025-04-03 16:10:44,2743.404,15.5088,185.8,0.0
1159, 2025-04-03 16:10:44,2743.706,15.5278,186.1,0.0
1160, 2025-04-03 16:10:44,2743.987,15.5442,186.3,0.0
1161, 2025-04-03 16:10:44,2744.148,15.5619,186.5,0.0
1162, 2025-04-03 16:10:45,2744.319,15.572,186.5,0.0
1163, 2025-04-03 16:10:45,2744.49,15.5808,186.6,0.0
1164, 2025-04-03 16:10:45,2744.631,15.5896,186.7,0.0
1165, 2025-04-03 16:10:45,2744.882,15.6073,186.9,0.0
1166, 2025-04-03 16:10:45,2745.194,15.6162,187.1,0.0
1167, 2025-04-03 16:10:45,2745.726,15.6364,187.4,0.0
1168, 2025-04-03 16:10:45,2745.857,15.6465,187.5,0.0
1169, 2025-04-03 16:10:46,2745.857,15.6566,187.5,0.0
1170, 2025-04-03 16:10:46,2746.108,15.6768,187.7,0.0
1171, 2025-04-03 16:10:46,2746.641,15.6856,187.9,0.0
1172, 2025-04-03 16:10:46,2747.003,15.7045,188.2,0.0
1173, 2025-04-03 16:10:46,2747.285,15.7235,188.4,0.0
1174, 2025-04-03 16:10:47,2747.446,15.7323,188.5,0.0
1175, 2025-04-03 16:10:47,2747.446,15.7412,188.6,0.0
1176, 2025-04-03 16:10:47,2747.647,15.7513,188.6,0.0
1177, 2025-04-03 16:10:47,2748.29,15.7626,188.9,0.0
1178, 2025-04-03 16:10:47,2748.451,15.774,189.0,0.0
1179, 2025-04-03 16:10:47,2748.451,15.7841,189.1,0.0
1180, 2025-04-03 16:10:47,2748.572,15.7942,189.1,0.0
1181, 2025-04-03 16:10:47,2748.963,15.8157,189.4,0.0
1182, 2025-04-03 16:10:48,2749.114,15.8157,189.5,0.0
1183, 2025-04-03 16:10:48,2749.245,15.8258,189.6,0.0
1184, 2025-04-03 16:10:48,2749.245,15.8359,189.7,0.0
1185, 2025-04-03 16:10:48,2749.356,15.846,189.7,0.0
1186, 2025-04-03 16:10:48,2749.667,15.8662,190.0,0.0
1187, 2025-04-03 16:10:48,2749.838,15.8662,190.1,0.0
1188, 2025-04-03 16:10:48,2750.029,15.8775,190.2,0.0
1189, 2025-04-03 16:10:48,2750.029,15.8876,190.3,0.0
1190, 2025-04-03 16:10:48,2750.421,15.8977,190.3,0.0
1191, 2025-04-03 16:10:49,2750.713,15.9179,190.6,0.0
1192, 2025-04-03 16:10:49,2750.833,15.9179,190.7,0.0
1193, 2025-04-03 16:10:49,2750.994,15.9381,190.9,0.0
1194, 2025-04-03 16:10:49,2751.909,15.9684,191.2,0.0
1195, 2025-04-03 16:10:49,2752.301,15.9861,191.4,0.0
1196, 2025-04-03 16:10:50,2752.663,15.9949,191.6,0.0
1197, 2025-04-03 16:10:50,2753.015,16.0139,191.9,0.0
1198, 2025-04-03 16:10:50,2753.156,16.024,191.9,0.0
1199, 2025-04-03 16:10:50,2753.357,16.0455,192.1,0.0
1200, 2025-04-03 16:10:50,2753.709,16.0543,192.3,0.0
1201, 2025-04-03 16:10:50,2753.709,16.0657,192.5,0.0
1202, 2025-04-03 16:10:51,2753.869,16.0758,192.5,0.0
1203, 2025-04-03 16:10:51,2754.362,16.0859,192.7,0.0
1204, 2025-04-03 16:10:51,2754.503,16.1073,193.0,0.0
1205, 2025-04-03 16:10:51,2754.644,16.1174,193.0,0.0
1206, 2025-04-03 16:10:51,2754.814,16.1263,193.1,0.0
1207, 2025-04-03 16:10:51,2755.357,16.1364,193.3,0.0
1208, 2025-04-03 16:10:52,2755.639,16.1566,193.6,0.0
1209, 2025-04-03 16:10:52,2755.639,16.1667,193.7,0.0
1210, 2025-04-03 16:10:52,2755.76,16.1755,193.7,0.0
1211, 2025-04-03 16:10:52,2756.302,16.1957,193.9,0.0
1212, 2025-04-03 16:10:52,2756.735,16.2045,194.2,0.0
1213, 2025-04-03 16:10:52,2756.906,16.2159,194.3,0.0
1214, 2025-04-03 16:10:52,2756.906,16.226,194.3,0.0
1215, 2025-04-03 16:10:53,2757.257,16.2475,194.6,0.0
1216, 2025-04-03 16:10:53,2757.499,16.2576,194.8,0.0
1217, 2025-04-03 16:10:53,2757.499,16.2677,194.9,0.0
1218, 2025-04-03 16:10:53,2757.75,16.2778,194.9,0.0
1219, 2025-04-03 16:10:53,2757.871,16.2866,195.0,0.0
1220, 2025-04-03 16:10:53,2758.182,16.3068,195.3,0.0
1221, 2025-04-03 16:10:53,2758.394,16.3068,195.4,0.0
1222, 2025-04-03 16:10:54,2758.635,16.3169,195.5,0.0
1223, 2025-04-03 16:10:54,2759.117,16.3384,195.6,0.0
1224, 2025-04-03 16:10:54,2759.49,16.3497,195.9,0.0
1225, 2025-04-03 16:10:54,2760.032,16.3687,196.1,0.0
1226, 2025-04-03 16:10:54,2760.444,16.3864,196.3,0.0
1227, 2025-04-03 16:10:55,2760.615,16.404,196.6,0.0
1228, 2025-04-03 16:10:55,2760.756,16.4141,196.6,0.0
1229, 2025-04-03 16:10:55,2760.877,16.423,196.7,0.0
1230, 2025-04-03 16:10:55,2761.178,16.4419,196.9,0.0
1231, 2025-04-03 16:10:55,2761.651,16.4533,197.2,0.0
