id,Time,LOAD,ELONGATION,TIME,EXTENSION,
839, 2025-04-03 14:31:01,1106.502,11.2285,134.8,0.0
840, 2025-04-03 14:31:01,1106.854,11.2449,135.0,0.0
841, 2025-04-03 14:31:01,1107.236,11.2551,135.2,0.0
842, 2025-04-03 14:31:02,1107.628,11.2715,135.4,0.0
843, 2025-04-03 14:31:02,1108.251,11.2891,135.7,0.0
844, 2025-04-03 14:31:02,1108.714,11.3081,135.9,0.0
845, 2025-04-03 14:31:02,1108.714,11.3169,136.0,0.0
846, 2025-04-03 14:31:02,1108.945,11.3258,136.1,0.0
847, 2025-04-03 14:31:02,1109.156,11.3359,136.1,0.0
848, 2025-04-03 14:31:02,1109.357,11.3447,136.2,0.0
849, 2025-04-03 14:31:03,1109.749,11.3624,136.4,0.0
850, 2025-04-03 14:31:03,1110.383,11.3813,136.6,0.0
851, 2025-04-03 14:31:03,1110.775,11.3914,136.9,0.0
852, 2025-04-03 14:31:03,1110.775,11.4015,137.0,0.0
853, 2025-04-03 14:31:03,1110.956,11.4104,137.0,0.0
854, 2025-04-03 14:31:03,1111.127,11.4205,137.1,0.0
855, 2025-04-03 14:31:04,1111.639,11.4381,137.3,0.0
856, 2025-04-03 14:31:04,1112.011,11.4495,137.6,0.0
857, 2025-04-03 14:31:04,1112.011,11.4596,137.7,0.0
858, 2025-04-03 14:31:04,1112.192,11.4697,137.7,0.0
859, 2025-04-03 14:31:04,1112.745,11.4899,138.0,0.0
860, 2025-04-03 14:31:04,1113.147,11.5,138.2,0.0
861, 2025-04-03 14:31:04,1113.147,11.5101,138.3,0.0
862, 2025-04-03 14:31:05,1113.358,11.5202,138.3,0.0
863, 2025-04-03 14:31:05,1113.982,11.5404,138.6,0.0
864, 2025-04-03 14:31:05,1114.183,11.5404,138.7,0.0
865, 2025-04-03 14:31:05,1114.585,11.5606,138.9,0.0
866, 2025-04-03 14:31:05,1114.786,11.5694,139.0,0.0
867, 2025-04-03 14:31:05,1114.987,11.5884,139.2,0.0
868, 2025-04-03 14:31:06,1115.54,11.6073,139.4,0.0
869, 2025-04-03 14:31:06,1115.912,11.6263,139.6,0.0
870, 2025-04-03 14:31:06,1116.284,11.6364,139.8,0.0
871, 2025-04-03 14:31:06,1116.465,11.6566,140.1,0.0
872, 2025-04-03 14:31:06,1116.817,11.6679,140.1,0.0
873, 2025-04-03 14:31:06,1116.988,11.6768,140.2,0.0
874, 2025-04-03 14:31:07,1117.35,11.6932,140.4,0.0
875, 2025-04-03 14:31:07,1117.712,11.7109,140.6,0.0
876, 2025-04-03 14:31:07,1118.244,11.721,140.8,0.0
877, 2025-04-03 14:31:07,1118.656,11.7412,141.1,0.0
878, 2025-04-03 14:31:07,1118.878,11.7588,141.2,0.0
879, 2025-04-03 14:31:08,1119.099,11.7677,141.3,0.0
880, 2025-04-03 14:31:08,1119.3,11.7778,141.4,0.0
881, 2025-04-03 14:31:08,1119.672,11.7942,141.6,0.0
882, 2025-04-03 14:31:08,1120.054,11.8119,141.8,0.0
883, 2025-04-03 14:31:08,1120.446,11.8295,142.0,0.0
884, 2025-04-03 14:31:08,1120.959,11.8396,142.3,0.0
885, 2025-04-03 14:31:09,1121.28,11.8573,142.5,0.0
886, 2025-04-03 14:31:09,1121.451,11.8662,142.6,0.0
887, 2025-04-03 14:31:09,1121.451,11.8763,142.6,0.0
888, 2025-04-03 14:31:09,1121.994,11.8965,142.8,0.0
889, 2025-04-03 14:31:09,1122.336,11.9078,143.1,0.0
890, 2025-04-03 14:31:09,1122.517,11.9167,143.2,0.0
891, 2025-04-03 14:31:09,1122.718,11.9255,143.3,0.0
892, 2025-04-03 14:31:10,1122.718,11.9369,143.3,0.0
893, 2025-04-03 14:31:10,1123.341,11.9558,143.5,0.0
894, 2025-04-03 14:31:10,1123.743,11.9672,143.8,0.0
895, 2025-04-03 14:31:10,1123.743,11.976,143.9,0.0
896, 2025-04-03 14:31:10,1123.934,11.9874,143.9,0.0
897, 2025-04-03 14:31:10,1124.558,12.0063,144.2,0.0
898, 2025-04-03 14:31:10,1124.769,12.0063,144.3,0.0
899, 2025-04-03 14:31:11,1124.97,12.0189,144.4,0.0
900, 2025-04-03 14:31:11,1124.97,12.029,144.4,0.0
901, 2025-04-03 14:31:11,1125.473,12.0505,144.7,0.0
902, 2025-04-03 14:31:11,1125.814,12.0606,144.9,0.0
903, 2025-04-03 14:31:11,1125.985,12.0707,145.0,0.0
904, 2025-04-03 14:31:11,1126.307,12.0896,145.1,0.0
905, 2025-04-03 14:31:12,1126.609,12.1098,145.4,0.0
906, 2025-04-03 14:31:12,1126.94,12.1199,145.6,0.0
907, 2025-04-03 14:31:12,1127.131,12.1402,145.9,0.0
908, 2025-04-03 14:31:12,1127.513,12.1503,145.9,0.0
909, 2025-04-03 14:31:12,1127.875,12.1604,146.1,0.0
910, 2025-04-03 14:31:13,1128.469,12.1806,146.4,0.0
911, 2025-04-03 14:31:13,1128.469,12.1932,146.4,0.0
912, 2025-04-03 14:31:13,1128.69,12.2033,146.5,0.0
913, 2025-04-03 14:31:13,1128.911,12.2109,146.6,0.0
914, 2025-04-03 14:31:13,1129.313,12.2311,146.8,0.0
915, 2025-04-03 14:31:13,1129.876,12.2412,147.1,0.0
916, 2025-04-03 14:31:13,1130.238,12.2588,147.3,0.0
917, 2025-04-03 14:31:14,1130.419,12.2689,147.4,0.0
918, 2025-04-03 14:31:14,1130.419,12.279,147.4,0.0
919, 2025-04-03 14:31:14,1130.861,12.2992,147.6,0.0
920, 2025-04-03 14:31:14,1131.173,12.3157,147.8,0.0
921, 2025-04-03 14:31:14,1131.525,12.3258,148.1,0.0
922, 2025-04-03 14:31:14,1131.706,12.3371,148.2,0.0
923, 2025-04-03 14:31:14,1131.706,12.3485,148.2,0.0
924, 2025-04-03 14:31:15,1132.218,12.3699,148.5,0.0
925, 2025-04-03 14:31:15,1132.399,12.3699,148.6,0.0
926, 2025-04-03 14:31:15,1132.399,12.3813,148.7,0.0
927, 2025-04-03 14:31:15,1132.59,12.3914,148.7,0.0
928, 2025-04-03 14:31:15,1133.143,12.4116,149.0,0.0
929, 2025-04-03 14:31:15,1133.314,12.4242,149.2,0.0
930, 2025-04-03 14:31:16,1134.018,12.4545,149.5,0.0
931, 2025-04-03 14:31:16,1134.38,12.4646,149.7,0.0
932, 2025-04-03 14:31:16,1134.711,12.4848,149.9,0.0
933, 2025-04-03 14:31:16,1134.872,12.4949,150.0,0.0
934, 2025-04-03 14:31:16,1135.244,12.5051,150.2,0.0
935, 2025-04-03 14:31:17,1135.817,12.5253,150.4,0.0
936, 2025-04-03 14:31:17,1136.199,12.5417,150.7,0.0
937, 2025-04-03 14:31:17,1136.591,12.5593,150.9,0.0
938, 2025-04-03 14:31:17,1136.984,12.577,151.1,0.0
939, 2025-04-03 14:31:17,1136.984,12.5859,151.2,0.0
940, 2025-04-03 14:31:17,1137.144,12.5947,151.3,0.0
941, 2025-04-03 14:31:18,1137.305,12.6048,151.3,0.0
942, 2025-04-03 14:31:18,1137.597,12.6237,151.5,0.0
943, 2025-04-03 14:31:18,1138.13,12.6326,151.8,0.0
944, 2025-04-03 14:31:18,1138.321,12.6528,152.0,0.0
945, 2025-04-03 14:31:18,1138.502,12.6629,152.0,0.0
946, 2025-04-03 14:31:18,1139.004,12.6818,152.3,0.0
947, 2025-04-03 14:31:19,1139.366,12.6995,152.5,0.0
948, 2025-04-03 14:31:19,1139.738,12.7184,152.7,0.0
949, 2025-04-03 14:31:19,1139.909,12.7184,152.8,0.0
950, 2025-04-03 14:31:19,1140.08,12.7273,152.9,0.0
951, 2025-04-03 14:31:19,1140.08,12.7374,153.0,0.0
952, 2025-04-03 14:31:19,1140.241,12.7475,153.0,0.0
953, 2025-04-03 14:31:19,1140.804,12.7677,153.3,0.0
954, 2025-04-03 14:31:20,1140.995,12.7677,153.4,0.0
955, 2025-04-03 14:31:20,1141.337,12.7866,153.6,0.0
956, 2025-04-03 14:31:20,1141.668,12.8043,153.8,0.0
957, 2025-04-03 14:31:20,1142.03,12.822,154.0,0.0
958, 2025-04-03 14:31:20,1142.523,12.8396,154.2,0.0
959, 2025-04-03 14:31:21,1142.674,12.8598,154.4,0.0
960, 2025-04-03 14:31:21,1142.995,12.8801,154.6,0.0
961, 2025-04-03 14:31:21,1143.568,12.8902,154.8,0.0
962, 2025-04-03 14:31:21,1143.93,12.9078,155.1,0.0
963, 2025-04-03 14:31:21,1144.262,12.9255,155.3,0.0
964, 2025-04-03 14:31:22,1144.443,12.9444,155.4,0.0
965, 2025-04-03 14:31:22,1144.634,12.9545,155.5,0.0
966, 2025-04-03 14:31:22,1145.026,12.9722,155.7,0.0
967, 2025-04-03 14:31:22,1145.358,12.9899,155.9,0.0
968, 2025-04-03 14:31:22,1145.82,13.0076,156.1,0.0
969, 2025-04-03 14:31:23,1146.172,13.0164,156.4,0.0
970, 2025-04-03 14:31:23,1146.494,13.0341,156.6,0.0
971, 2025-04-03 14:31:23,1146.645,13.0442,156.7,0.0
972, 2025-04-03 14:31:23,1146.645,13.053,156.8,0.0
973, 2025-04-03 14:31:23,1146.785,13.0631,156.8,0.0
974, 2025-04-03 14:31:23,1146.936,13.072,156.9,0.0
975, 2025-04-03 14:31:23,1147.469,13.0896,157.1,0.0
976, 2025-04-03 14:31:23,1147.65,13.0985,157.2,0.0
977, 2025-04-03 14:31:24,1147.992,13.1174,157.5,0.0
978, 2025-04-03 14:31:24,1148.354,13.1338,157.7,0.0
979, 2025-04-03 14:31:24,1148.535,13.1338,157.8,0.0
980, 2025-04-03 14:31:24,1148.716,13.1439,157.9,0.0
981, 2025-04-03 14:31:24,1148.897,13.1515,158.0,0.0
982, 2025-04-03 14:31:24,1149.068,13.1616,158.1,0.0
983, 2025-04-03 14:31:24,1149.239,13.1692,158.2,0.0
984, 2025-04-03 14:31:24,1149.399,13.178,158.3,0.0
985, 2025-04-03 14:31:25,1149.57,13.1869,158.4,0.0
986, 2025-04-03 14:31:25,1149.751,13.197,158.5,0.0
987, 2025-04-03 14:31:25,1149.751,13.2058,158.6,0.0
988, 2025-04-03 14:31:25,1149.932,13.2146,158.7,0.0
989, 2025-04-03 14:31:25,1150.264,13.2235,158.8,0.0
990, 2025-04-03 14:31:25,1150.555,13.2412,159.0,0.0
991, 2025-04-03 14:31:25,1150.867,13.2576,159.2,0.0
992, 2025-04-03 14:31:26,1151.199,13.2765,159.4,0.0
993, 2025-04-03 14:31:26,1151.521,13.2854,159.6,0.0
994, 2025-04-03 14:31:26,1151.822,13.3043,159.8,0.0
995, 2025-04-03 14:31:26,1152.154,13.3245,160.1,0.0
996, 2025-04-03 14:31:26,1152.526,13.3422,160.3,0.0
997, 2025-04-03 14:31:27,1152.908,13.3598,160.4,0.0
998, 2025-04-03 14:31:27,1153.079,13.3687,160.5,0.0
999, 2025-04-03 14:31:27,1153.26,13.3775,160.6,0.0
1000, 2025-04-03 14:31:27,1153.451,13.3864,160.7,0.0
1001, 2025-04-03 14:31:27,1153.813,13.3952,160.9,0.0
1002, 2025-04-03 14:31:27,1154.305,13.4167,161.2,0.0
1003, 2025-04-03 14:31:28,1154.607,13.4343,161.4,0.0
1004, 2025-04-03 14:31:28,1154.939,13.452,161.6,0.0
1005, 2025-04-03 14:31:28,1155.099,13.4609,161.7,0.0
1006, 2025-04-03 14:31:28,1155.099,13.471,161.7,0.0
1007, 2025-04-03 14:31:28,1155.26,13.4798,161.8,0.0
1008, 2025-04-03 14:31:28,1155.401,13.4886,161.9,0.0
1009, 2025-04-03 14:31:28,1155.652,13.5076,162.1,0.0
1010, 2025-04-03 14:31:29,1155.934,13.5253,162.3,0.0
1011, 2025-04-03 14:31:29,1156.437,13.5429,162.5,0.0
1012, 2025-04-03 14:31:29,1156.778,13.5606,162.8,0.0
1013, 2025-04-03 14:31:29,1157.11,13.5707,163.0,0.0
1014, 2025-04-03 14:31:29,1157.281,13.5808,163.1,0.0
1015, 2025-04-03 14:31:29,1157.452,13.5896,163.2,0.0
1016, 2025-04-03 14:31:29,1157.452,13.5997,163.3,0.0
1017, 2025-04-03 14:31:30,1157.623,13.6086,163.3,0.0
1018, 2025-04-03 14:31:30,1157.794,13.6174,163.4,0.0
1019, 2025-04-03 14:31:30,1158.226,13.6364,163.6,0.0
1020, 2025-04-03 14:31:30,1158.538,13.654,163.9,0.0
1021, 2025-04-03 14:31:30,1158.839,13.6629,164.1,0.0
1022, 2025-04-03 14:31:30,1158.99,13.673,164.2,0.0
1023, 2025-04-03 14:31:30,1159.131,13.6818,164.3,0.0
1024, 2025-04-03 14:31:31,1159.292,13.6907,164.4,0.0
1025, 2025-04-03 14:31:31,1159.292,13.7008,164.5,0.0
1026, 2025-04-03 14:31:31,1159.453,13.7096,164.5,0.0
1027, 2025-04-03 14:31:31,1159.815,13.7184,164.6,0.0
1028, 2025-04-03 14:31:31,1160.156,13.7361,164.9,0.0
1029, 2025-04-03 14:31:31,1160.468,13.7551,165.1,0.0
1030, 2025-04-03 14:31:31,1160.629,13.7626,165.2,0.0
1031, 2025-04-03 14:31:31,1160.8,13.7727,165.3,0.0
1032, 2025-04-03 14:31:32,1160.961,13.7727,165.4,0.0
1033, 2025-04-03 14:31:32,1161.121,13.7816,165.5,0.0
1034, 2025-04-03 14:31:32,1161.423,13.7992,165.7,0.0
1035, 2025-04-03 14:31:32,1161.564,13.8081,165.8,0.0
1036, 2025-04-03 14:31:32,1161.695,13.827,166.0,0.0
1037, 2025-04-03 14:31:32,1162.127,13.8447,166.2,0.0
1038, 2025-04-03 14:31:33,1162.448,13.8624,166.4,0.0
1039, 2025-04-03 14:31:33,1162.78,13.8801,166.6,0.0
1040, 2025-04-03 14:31:33,1163.142,13.8977,166.8,0.0
1041, 2025-04-03 14:31:33,1163.494,13.9066,167.0,0.0
1042, 2025-04-03 14:31:33,1163.826,13.9242,167.2,0.0
1043, 2025-04-03 14:31:34,1164.278,13.9419,167.4,0.0
1044, 2025-04-03 14:31:34,1164.429,13.9609,167.7,0.0
1045, 2025-04-03 14:31:34,1164.741,13.9785,167.8,0.0
1046, 2025-04-03 14:31:35,1166.379,14.0644,167.9,0.0
1047, 2025-04-03 14:31:35,1166.63,14.0833,169.0,0.0
1048, 2025-04-03 14:31:35,1167.033,14.0934,169.3,0.0
1049, 2025-04-03 14:31:36,1167.033,14.1035,169.4,0.0
1050, 2025-04-03 14:31:36,1167.204,14.1136,169.4,0.0
1051, 2025-04-03 14:31:36,1167.716,14.1237,169.7,0.0
1052, 2025-04-03 14:31:36,1168.068,14.1452,169.9,0.0
1053, 2025-04-03 14:31:36,1168.068,14.1566,170.0,0.0
1054, 2025-04-03 14:31:36,1168.239,14.1654,170.1,0.0
1055, 2025-04-03 14:31:36,1168.4,14.1742,170.1,0.0
1056, 2025-04-03 14:31:36,1168.561,14.1843,170.2,0.0
1057, 2025-04-03 14:31:37,1168.873,14.1932,170.3,0.0
1058, 2025-04-03 14:31:37,1169.184,14.2109,170.6,0.0
1059, 2025-04-03 14:31:37,1169.496,14.2285,170.8,0.0
1060, 2025-04-03 14:31:37,1169.646,14.2285,170.9,0.0
1061, 2025-04-03 14:31:37,1169.797,14.2386,171.0,0.0
1062, 2025-04-03 14:31:37,1169.948,14.2475,171.1,0.0
1063, 2025-04-03 14:31:37,1170.099,14.2576,171.2,0.0
1064, 2025-04-03 14:31:37,1170.27,14.2652,171.3,0.0
1065, 2025-04-03 14:31:38,1170.431,14.274,171.4,0.0
1066, 2025-04-03 14:31:38,1170.753,14.2917,171.6,0.0
1067, 2025-04-03 14:31:38,1170.903,14.3018,171.6,0.0
1068, 2025-04-03 14:31:38,1171.044,14.3106,171.8,0.0
1069, 2025-04-03 14:31:38,1171.195,14.3194,171.9,0.0
1070, 2025-04-03 14:31:38,1171.496,14.3371,172.1,0.0
1071, 2025-04-03 14:31:39,1171.808,14.3535,172.3,0.0
1072, 2025-04-03 14:31:39,1172.11,14.3712,172.5,0.0
1073, 2025-04-03 14:31:39,1172.431,14.3889,172.7,0.0
1074, 2025-04-03 14:31:39,1172.753,14.4066,172.9,0.0
1075, 2025-04-03 14:31:39,1173.205,14.4167,173.1,0.0
1076, 2025-04-03 14:31:40,1173.356,14.4369,173.3,0.0
1077, 2025-04-03 14:31:40,1173.648,14.4571,173.5,0.0
1078, 2025-04-03 14:31:40,1174.07,14.4672,173.7,0.0
1079, 2025-04-03 14:31:40,1174.331,14.4848,174.0,0.0
1080, 2025-04-03 14:31:40,1174.472,14.5038,174.2,0.0
1081, 2025-04-03 14:31:41,1174.754,14.5253,174.3,0.0
1082, 2025-04-03 14:31:41,1175.236,14.5354,174.6,0.0
1083, 2025-04-03 14:31:41,1175.407,14.5455,174.7,0.0
1084, 2025-04-03 14:31:41,1175.407,14.5543,174.8,0.0
1085, 2025-04-03 14:31:41,1175.859,14.5758,174.9,0.0
1086, 2025-04-03 14:31:41,1176.201,14.5871,175.2,0.0
1087, 2025-04-03 14:31:41,1176.201,14.596,175.3,0.0
1088, 2025-04-03 14:31:42,1176.362,14.6073,175.3,0.0
1089, 2025-04-03 14:31:42,1176.835,14.6275,175.6,0.0
1090, 2025-04-03 14:31:42,1177.136,14.6351,175.8,0.0
1091, 2025-04-03 14:31:42,1177.297,14.6452,175.9,0.0
1092, 2025-04-03 14:31:42,1177.448,14.6553,176.0,0.0
1093, 2025-04-03 14:31:42,1177.599,14.6641,176.1,0.0
1094, 2025-04-03 14:31:42,1177.599,14.673,176.2,0.0
1095, 2025-04-03 14:31:42,1177.729,14.6831,176.3,0.0
1096, 2025-04-03 14:31:43,1177.86,14.6919,176.3,0.0
1097, 2025-04-03 14:31:43,1178.111,14.7008,176.4,0.0
1098, 2025-04-03 14:31:43,1178.242,14.7109,176.5,0.0
1099, 2025-04-03 14:31:43,1178.524,14.7285,176.8,0.0
1100, 2025-04-03 14:31:43,1178.845,14.7475,177.0,0.0
1101, 2025-04-03 14:31:43,1179.006,14.7563,177.1,0.0
1102, 2025-04-03 14:31:44,1179.328,14.7664,177.3,0.0
1103, 2025-04-03 14:31:44,1179.64,14.7879,177.5,0.0
1104, 2025-04-03 14:31:44,1179.921,14.7992,177.7,0.0
1105, 2025-04-03 14:31:44,1180.313,14.8207,178.0,0.0
1106, 2025-04-03 14:31:44,1180.313,14.8308,178.0,0.0
1107, 2025-04-03 14:31:44,1180.454,14.8409,178.1,0.0
1108, 2025-04-03 14:31:45,1180.755,14.8598,178.3,0.0
1109, 2025-04-03 14:31:45,1181.208,14.8687,178.5,0.0
1110, 2025-04-03 14:31:45,1181.51,14.8876,178.8,0.0
1111, 2025-04-03 14:31:45,1181.68,14.8977,178.9,0.0
1112, 2025-04-03 14:31:45,1181.68,14.9078,178.9,0.0
1113, 2025-04-03 14:31:45,1182.022,14.928,179.1,0.0
1114, 2025-04-03 14:31:46,1182.485,14.9457,179.3,0.0
1115, 2025-04-03 14:31:46,1182.796,14.9545,179.6,0.0
1116, 2025-04-03 14:31:46,1183.138,14.9735,179.8,0.0
1117, 2025-04-03 14:31:46,1183.289,14.9823,179.9,0.0
1118, 2025-04-03 14:31:46,1183.42,14.9924,180.0,0.0
1119, 2025-04-03 14:31:46,1183.42,15.0013,180.1,0.0
1120, 2025-04-03 14:31:46,1183.53,15.0101,180.2,0.0
1121, 2025-04-03 14:31:46,1183.641,15.0189,180.3,0.0
1122, 2025-04-03 14:31:47,1183.882,15.0278,180.3,0.0
1123, 2025-04-03 14:31:47,1184.164,15.048,180.6,0.0
1124, 2025-04-03 14:31:47,1184.304,15.048,180.7,0.0
1125, 2025-04-03 14:31:47,1184.435,15.0568,180.8,0.0
1126, 2025-04-03 14:31:47,1184.556,15.0669,180.9,0.0
1127, 2025-04-03 14:31:47,1184.696,15.0758,181.0,0.0
1128, 2025-04-03 14:31:47,1184.847,15.0846,181.1,0.0
1129, 2025-04-03 14:31:47,1185.018,15.0934,181.2,0.0
1130, 2025-04-03 14:31:47,1185.179,15.1023,181.3,0.0
1131, 2025-04-03 14:31:48,1185.179,15.1111,181.4,0.0
1132, 2025-04-03 14:31:48,1185.49,15.1199,181.5,0.0
1133, 2025-04-03 14:31:48,1185.782,15.1376,181.7,0.0
1134, 2025-04-03 14:31:48,1186.275,15.1641,182.0,0.0
1135, 2025-04-03 14:31:48,1186.576,15.1818,182.2,0.0
1136, 2025-04-03 14:31:49,1186.848,15.1982,182.4,0.0
1137, 2025-04-03 14:31:49,1187.159,15.2159,182.6,0.0
1138, 2025-04-03 14:31:49,1187.481,15.2247,182.8,0.0
1139, 2025-04-03 14:31:49,1187.742,15.2424,183.0,0.0
1140, 2025-04-03 14:31:49,1188.044,15.2614,183.2,0.0
1141, 2025-04-03 14:31:50,1188.285,15.279,183.5,0.0
1142, 2025-04-03 14:31:50,1188.567,15.2955,183.7,0.0
1143, 2025-04-03 14:31:50,1188.567,15.3056,183.8,0.0
1144, 2025-04-03 14:31:50,1188.718,15.3144,183.9,0.0
1145, 2025-04-03 14:31:50,1188.868,15.3232,183.9,0.0
1146, 2025-04-03 14:31:50,1189.17,15.3434,184.1,0.0
1147, 2025-04-03 14:31:51,1189.652,15.3548,184.4,0.0
1148, 2025-04-03 14:31:51,1189.652,15.3649,184.5,0.0
1149, 2025-04-03 14:31:51,1189.813,15.375,184.5,0.0
1150, 2025-04-03 14:31:51,1190.256,15.3952,184.7,0.0
1151, 2025-04-03 14:31:51,1190.537,15.4053,185.0,0.0
1152, 2025-04-03 14:31:51,1190.537,15.4167,185.0,0.0
1153, 2025-04-03 14:31:51,1190.919,15.4381,185.2,0.0
1154, 2025-04-03 14:31:52,1191.171,15.4482,185.5,0.0
1155, 2025-04-03 14:31:52,1191.171,15.4596,185.6,0.0
1156, 2025-04-03 14:31:52,1191.321,15.4684,185.7,0.0
1157, 2025-04-03 14:31:52,1191.633,15.4773,185.8,0.0
1158, 2025-04-03 14:31:52,1191.774,15.4874,185.8,0.0
1159, 2025-04-03 14:31:52,1191.915,15.4962,186.0,0.0
1160, 2025-04-03 14:31:52,1192.176,15.5139,186.2,0.0
1161, 2025-04-03 14:31:53,1192.317,15.5227,186.3,0.0
1162, 2025-04-03 14:31:53,1192.648,15.5404,186.5,0.0
1163, 2025-04-03 14:31:53,1192.95,15.5568,186.7,0.0
1164, 2025-04-03 14:31:53,1193.212,15.5745,186.9,0.0
1165, 2025-04-03 14:31:53,1193.473,15.5833,187.1,0.0
1166, 2025-04-03 14:31:54,1193.784,15.6023,187.3,0.0
1167, 2025-04-03 14:31:54,1194.207,15.6199,187.5,0.0
1168, 2025-04-03 14:31:54,1194.448,15.6376,187.8,0.0
1169, 2025-04-03 14:31:54,1194.569,15.6553,188.0,0.0
1170, 2025-04-03 14:31:54,1194.689,15.6641,188.1,0.0
1171, 2025-04-03 14:31:54,1194.81,15.673,188.1,0.0
1172, 2025-04-03 14:31:54,1194.92,15.6818,188.2,0.0
1173, 2025-04-03 14:31:55,1195.031,15.6907,188.3,0.0
1174, 2025-04-03 14:31:55,1195.142,15.6995,188.4,0.0
1175, 2025-04-03 14:31:55,1195.262,15.7083,188.5,0.0
1176, 2025-04-03 14:31:55,1195.564,15.726,188.7,0.0
1177, 2025-04-03 14:31:55,1195.896,15.7437,188.9,0.0
1178, 2025-04-03 14:31:55,1196.308,15.7614,189.1,0.0
1179, 2025-04-03 14:31:56,1196.569,15.7702,189.3,0.0
1180, 2025-04-03 14:31:56,1196.861,15.7879,189.6,0.0
1181, 2025-04-03 14:31:56,1197.142,15.8056,189.8,0.0
1182, 2025-04-03 14:31:56,1197.273,15.8144,189.9,0.0
1183, 2025-04-03 14:31:56,1197.404,15.8232,190.0,0.0
1184, 2025-04-03 14:31:56,1197.544,15.8321,190.1,0.0
1185, 2025-04-03 14:31:56,1197.544,15.8409,190.2,0.0
1186, 2025-04-03 14:31:56,1197.695,15.8497,190.2,0.0
1187, 2025-04-03 14:31:57,1198.097,15.8611,190.5,0.0
1188, 2025-04-03 14:31:57,1198.198,15.8725,190.6,0.0
1189, 2025-04-03 14:31:57,1198.288,15.8813,190.7,0.0
1190, 2025-04-03 14:31:57,1198.288,15.8914,190.8,0.0
1191, 2025-04-03 14:31:57,1198.379,15.9015,190.8,0.0
1192, 2025-04-03 14:31:57,1198.489,15.9104,190.9,0.0
1193, 2025-04-03 14:31:57,1198.741,15.9192,191.0,0.0
1194, 2025-04-03 14:31:57,1199.012,15.9369,191.2,0.0
1195, 2025-04-03 14:31:58,1199.264,15.947,191.5,0.0
1196, 2025-04-03 14:31:58,1199.264,15.9583,191.6,0.0
1197, 2025-04-03 14:31:58,1199.404,15.971,191.6,0.0
1198, 2025-04-03 14:31:58,1199.857,15.9899,191.9,0.0
1199, 2025-04-03 14:31:58,1199.997,15.9899,192.0,0.0
1200, 2025-04-03 14:31:58,1200.128,16.0,192.1,0.0
1201, 2025-04-03 14:31:58,1200.239,16.0088,192.2,0.0
1202, 2025-04-03 14:31:59,1200.5,16.0303,192.3,0.0
1203, 2025-04-03 14:31:59,1200.782,16.0404,192.6,0.0
1204, 2025-04-03 14:31:59,1200.922,16.0518,192.7,0.0
1205, 2025-04-03 14:31:59,1201.053,16.0606,192.8,0.0
1206, 2025-04-03 14:31:59,1201.294,16.0821,192.9,0.0
1207, 2025-04-03 14:31:59,1201.586,16.1023,193.2,0.0
1208, 2025-04-03 14:32:00,1201.877,16.1124,193.4,0.0
1209, 2025-04-03 14:32:00,1202.139,16.1338,193.6,0.0
1210, 2025-04-03 14:32:00,1202.37,16.1439,193.8,0.0
1211, 2025-04-03 14:32:00,1202.742,16.1641,194.0,0.0
1212, 2025-04-03 14:32:00,1202.853,16.1843,194.2,0.0
1213, 2025-04-03 14:32:01,1202.953,16.1932,194.3,0.0
1214, 2025-04-03 14:32:01,1203.144,16.2109,194.5,0.0
1215, 2025-04-03 14:32:01,1203.396,16.2285,194.7,0.0
1216, 2025-04-03 14:32:01,1203.677,16.2462,194.9,0.0
1217, 2025-04-03 14:32:01,1204.039,16.2576,195.1,0.0
1218, 2025-04-03 14:32:02,1204.34,16.2753,195.4,0.0
1219, 2025-04-03 14:32:02,1204.692,16.2929,195.6,0.0
1220, 2025-04-03 14:32:02,1204.843,16.3018,195.7,0.0
1221, 2025-04-03 14:32:02,1204.843,16.3106,195.8,0.0
1222, 2025-04-03 14:32:02,1204.984,16.3194,195.9,0.0
1223, 2025-04-03 14:32:02,1205.316,16.3409,196.0,0.0
1224, 2025-04-03 14:32:02,1205.607,16.351,196.3,0.0
1225, 2025-04-03 14:32:03,1205.758,16.3598,196.4,0.0
1226, 2025-04-03 14:32:03,1205.899,16.3687,196.5,0.0
1227, 2025-04-03 14:32:03,1205.899,16.3788,196.6,0.0
1228, 2025-04-03 14:32:03,1206.019,16.3876,196.6,0.0
1229, 2025-04-03 14:32:03,1206.23,16.3977,196.7,0.0
1230, 2025-04-03 14:32:03,1206.482,16.4078,197.0,0.0
1231, 2025-04-03 14:32:03,1206.612,16.4179,197.1,0.0
1232, 2025-04-03 14:32:03,1206.844,16.428,197.2,0.0
1233, 2025-04-03 14:32:03,1206.844,16.4381,197.2,0.0
1234, 2025-04-03 14:32:04,1207.035,16.4571,197.5,0.0
1235, 2025-04-03 14:32:04,1207.135,16.4672,197.6,0.0
1236, 2025-04-03 14:32:04,1207.386,16.476,197.8,0.0
1237, 2025-04-03 14:32:04,1207.668,16.4949,198.0,0.0
1238, 2025-04-03 14:32:04,1207.919,16.5139,198.3,0.0
1239, 2025-04-03 14:32:05,1208.322,16.5417,198.5,0.0
1240, 2025-04-03 14:32:05,1208.754,16.5518,198.7,0.0
1241, 2025-04-03 14:32:05,1208.874,16.5732,198.9,0.0
1242, 2025-04-03 14:32:05,1209.095,16.5934,199.1,0.0
