id,Time,LOAD,ELONGATION,TIME,EXTENSION
888, 2025-04-04 16:19:17,1187.923,11.4823,139.6,0
889, 2025-04-04 16:19:17,1187.923,11.4937,139.7,0
890, 2025-04-04 16:19:18,1188.195,11.5152,140,0
891, 2025-04-04 16:19:18,1188.436,11.5253,140.1,0
892, 2025-04-04 16:19:18,1188.436,11.5354,140.2,0
893, 2025-04-04 16:19:18,1188.667,11.5556,140.4,0
894, 2025-04-04 16:19:18,1188.969,11.5745,140.6,0
895, 2025-04-04 16:19:19,1189.19,11.5859,140.8,0
896, 2025-04-04 16:19:19,1189.301,11.6048,141.1,0
897, 2025-04-04 16:19:19,1189.512,11.6225,141.2,0
898, 2025-04-04 16:19:19,1189.773,11.6414,141.4,0
899, 2025-04-04 16:19:19,1189.954,11.6503,141.6,0
900, 2025-04-04 16:19:20,1190.155,11.6705,141.9,0
901, 2025-04-04 16:19:20,1190.155,11.6818,141.9,0
902, 2025-04-04 16:19:20,1190.447,11.7008,142.1,0
903, 2025-04-04 16:19:20,1190.648,11.7121,142.4,0
904, 2025-04-04 16:19:20,1190.748,11.7298,142.6,0
905, 2025-04-04 16:19:20,1190.98,11.7386,142.7,0
906, 2025-04-04 16:19:21,1191.191,11.7588,142.8,0
907, 2025-04-04 16:19:21,1191.402,11.7677,143.1,0
908, 2025-04-04 16:19:21,1191.402,11.779,143.2,0
909, 2025-04-04 16:19:21,1191.593,11.7904,143.2,0
910, 2025-04-04 16:19:21,1191.784,11.8005,143.5,0
911, 2025-04-04 16:19:21,1191.965,11.8106,143.6,0
912, 2025-04-04 16:19:21,1191.965,11.8207,143.7,0
913, 2025-04-04 16:19:22,1192.166,11.8434,143.8,0
914, 2025-04-04 16:19:22,1192.458,11.8535,144.1,0
915, 2025-04-04 16:19:22,1192.458,11.8636,144.2,0
916, 2025-04-04 16:19:22,1192.538,11.8737,144.2,0
917, 2025-04-04 16:19:22,1192.699,11.8927,144.5,0
918, 2025-04-04 16:19:22,1192.779,11.9015,144.6,0
919, 2025-04-04 16:19:22,1192.97,11.9104,144.7,0
920, 2025-04-04 16:19:23,1193.071,11.9104,144.8,0
921, 2025-04-04 16:19:23,1193.171,11.9205,144.9,0
922, 2025-04-04 16:19:23,1193.372,11.9508,145.2,0
923, 2025-04-04 16:19:23,1193.724,11.9609,145.4,0
924, 2025-04-04 16:19:23,1193.965,11.9798,145.6,0
925, 2025-04-04 16:19:24,1194.076,11.9987,145.8,0
926, 2025-04-04 16:19:24,1194.468,12.0278,146.1,0
927, 2025-04-04 16:19:24,1194.639,12.0391,146.3,0
928, 2025-04-04 16:19:24,1194.719,12.0593,146.5,0
929, 2025-04-04 16:19:24,1194.91,12.0795,146.7,0
930, 2025-04-04 16:19:25,1195.071,12.0896,147,0
931, 2025-04-04 16:19:25,1195.071,12.101,147.1,0
932, 2025-04-04 16:19:25,1195.252,12.1098,147.1,0
933, 2025-04-04 16:19:25,1195.353,12.1187,147.2,0
934, 2025-04-04 16:19:25,1195.453,12.1263,147.3,0
935, 2025-04-04 16:19:25,1195.544,12.1351,147.4,0
936, 2025-04-04 16:19:25,1195.654,12.1439,147.5,0
937, 2025-04-04 16:19:25,1195.755,12.1528,147.6,0
938, 2025-04-04 16:19:26,1195.966,12.1705,147.8,0
939, 2025-04-04 16:19:26,1196.157,12.1869,148,0
940, 2025-04-04 16:19:26,1196.338,12.2058,148.3,0
941, 2025-04-04 16:19:26,1196.519,12.2146,148.5,0
942, 2025-04-04 16:19:26,1196.599,12.2235,148.6,0
943, 2025-04-04 16:19:26,1196.77,12.2323,148.7,0
944, 2025-04-04 16:19:27,1196.851,12.2399,148.8,0
945, 2025-04-04 16:19:27,1196.941,12.2487,148.9,0
946, 2025-04-04 16:19:27,1197.042,12.2588,149,0
947, 2025-04-04 16:19:27,1197.042,12.2677,149.1,0
948, 2025-04-04 16:19:27,1197.142,12.2765,149.2,0
949, 2025-04-04 16:19:27,1197.253,12.2854,149.2,0
950, 2025-04-04 16:19:27,1197.353,12.2955,149.4,0
951, 2025-04-04 16:19:27,1197.554,12.3131,149.6,0
952, 2025-04-04 16:19:27,1197.766,12.3131,149.7,0
953, 2025-04-04 16:19:28,1197.987,12.3333,149.9,0
954, 2025-04-04 16:19:28,1198.168,12.351,150.1,0
955, 2025-04-04 16:19:28,1198.318,12.3687,150.3,0
956, 2025-04-04 16:19:28,1198.389,12.3864,150.6,0
957, 2025-04-04 16:19:28,1198.53,12.4028,150.7,0
958, 2025-04-04 16:19:29,1198.66,12.4129,150.8,0
959, 2025-04-04 16:19:29,1198.791,12.4306,151,0
960, 2025-04-04 16:19:29,1198.942,12.4407,151.2,0
961, 2025-04-04 16:19:29,1199.123,12.4596,151.4,0
962, 2025-04-04 16:19:29,1199.324,12.476,151.7,0
963, 2025-04-04 16:19:30,1199.434,12.4937,151.9,0
964, 2025-04-04 16:19:30,1199.736,12.5114,152,0
965, 2025-04-04 16:19:30,1199.826,12.5202,152.1,0
966, 2025-04-04 16:19:30,1199.917,12.529,152.2,0
967, 2025-04-04 16:19:31,1200.912,12.6237,153.3,0
968, 2025-04-04 16:19:31,1201.053,12.6326,153.6,0
969, 2025-04-04 16:19:32,1201.214,12.6503,153.8,0
970, 2025-04-04 16:19:32,1201.365,12.6604,153.9,0
971, 2025-04-04 16:19:32,1201.445,12.6692,154,0
972, 2025-04-04 16:19:32,1201.515,12.678,154.1,0
973, 2025-04-04 16:19:32,1201.515,12.6869,154.2,0
974, 2025-04-04 16:19:32,1201.596,12.6957,154.3,0
975, 2025-04-04 16:19:32,1201.686,12.7045,154.3,0
976, 2025-04-04 16:19:32,1201.877,12.7235,154.5,0
977, 2025-04-04 16:19:33,1202.058,12.7412,154.8,0
978, 2025-04-04 16:19:33,1202.239,12.75,155,0
979, 2025-04-04 16:19:33,1202.43,12.7601,155.1,0
980, 2025-04-04 16:19:33,1202.531,12.7689,155.2,0
981, 2025-04-04 16:19:33,1202.611,12.7778,155.3,0
982, 2025-04-04 16:19:33,1202.611,12.7879,155.4,0
983, 2025-04-04 16:19:33,1202.692,12.7967,155.5,0
984, 2025-04-04 16:19:33,1202.762,12.8056,155.5,0
985, 2025-04-04 16:19:33,1202.822,12.8157,155.7,0
986, 2025-04-04 16:19:34,1202.973,12.8321,155.9,0
987, 2025-04-04 16:19:34,1203.144,12.8497,156.1,0
988, 2025-04-04 16:19:34,1203.234,12.8586,156.2,0
989, 2025-04-04 16:19:34,1203.476,12.8763,156.4,0
990, 2025-04-04 16:19:34,1203.657,12.8939,156.6,0
991, 2025-04-04 16:19:35,1203.848,12.9028,156.8,0
992, 2025-04-04 16:19:35,1204.029,12.9205,157,0
993, 2025-04-04 16:19:35,1204.21,12.9381,157.2,0
994, 2025-04-04 16:19:35,1204.391,12.9558,157.5,0
995, 2025-04-04 16:19:35,1204.481,12.9735,157.7,0
996, 2025-04-04 16:19:36,1204.632,12.9912,157.8,0
997, 2025-04-04 16:19:36,1204.773,12.9987,157.9,0
998, 2025-04-04 16:19:36,1204.853,13.0076,158,0
999, 2025-04-04 16:19:36,1204.944,13.0164,158.1,0
1000, 2025-04-04 16:19:36,1205.024,13.0253,158.2,0
1001, 2025-04-04 16:19:36,1205.165,13.0417,158.4,0
1002, 2025-04-04 16:19:36,1205.265,13.0581,158.6,0
1003, 2025-04-04 16:19:37,1205.386,13.0758,158.8,0
1004, 2025-04-04 16:19:37,1205.537,13.0846,159,0
1005, 2025-04-04 16:19:37,1205.698,13.1023,159.2,0
1006, 2025-04-04 16:19:37,1205.858,13.1199,159.5,0
1007, 2025-04-04 16:19:37,1205.949,13.1376,159.7,0
1008, 2025-04-04 16:19:38,1206.16,13.1465,159.8,0
1009, 2025-04-04 16:19:38,1206.261,13.1553,159.9,0
1010, 2025-04-04 16:19:38,1206.351,13.1641,159.9,0
1011, 2025-04-04 16:19:38,1206.522,13.1843,160.1,0
1012, 2025-04-04 16:19:38,1206.703,13.1932,160.4,0
1013, 2025-04-04 16:19:38,1206.984,13.2121,160.6,0
1014, 2025-04-04 16:19:38,1207.055,13.221,160.7,0
1015, 2025-04-04 16:19:39,1207.115,13.2298,160.8,0
1016, 2025-04-04 16:19:39,1207.115,13.2399,160.8,0
1017, 2025-04-04 16:19:39,1207.155,13.25,160.9,0
1018, 2025-04-04 16:19:39,1207.206,13.2588,161,0
1019, 2025-04-04 16:19:39,1207.316,13.2765,161.2,0
1020, 2025-04-04 16:19:39,1207.457,13.2942,161.5,0
1021, 2025-04-04 16:19:39,1207.658,13.303,161.7,0
1022, 2025-04-04 16:19:40,1207.738,13.3131,161.8,0
1023, 2025-04-04 16:19:40,1207.829,13.322,161.9,0
1024, 2025-04-04 16:19:40,1207.909,13.3308,162,0
1025, 2025-04-04 16:19:40,1207.909,13.3409,162.1,0
1026, 2025-04-04 16:19:40,1208,13.3497,162.2,0
1027, 2025-04-04 16:19:40,1208.08,13.3573,162.2,0
1028, 2025-04-04 16:19:40,1208.151,13.3674,162.3,0
1029, 2025-04-04 16:19:40,1208.221,13.375,162.5,0
1030, 2025-04-04 16:19:40,1208.291,13.3838,162.6,0
1031, 2025-04-04 16:19:41,1208.452,13.4003,162.8,0
1032, 2025-04-04 16:19:41,1208.533,13.4078,162.9,0
1033, 2025-04-04 16:19:41,1208.844,13.4343,163.2,0
1034, 2025-04-04 16:19:41,1209.015,13.452,163.4,0
1035, 2025-04-04 16:19:41,1209.176,13.4609,163.6,0
1036, 2025-04-04 16:19:42,1209.337,13.4785,163.8,0
1037, 2025-04-04 16:19:42,1209.488,13.4962,164,0
1038, 2025-04-04 16:19:42,1209.568,13.5152,164.3,0
1039, 2025-04-04 16:19:42,1209.729,13.5316,164.5,0
1040, 2025-04-04 16:19:42,1209.799,13.5404,164.5,0
1041, 2025-04-04 16:19:42,1209.92,13.5492,164.6,0
1042, 2025-04-04 16:19:42,1209.97,13.5581,164.7,0
1043, 2025-04-04 16:19:43,1210.081,13.5758,164.9,0
1044, 2025-04-04 16:19:43,1210.191,13.5934,165.1,0
1045, 2025-04-04 16:19:43,1210.312,13.6111,165.3,0
1046, 2025-04-04 16:19:43,1210.433,13.6199,165.5,0
1047, 2025-04-04 16:19:43,1210.614,13.6376,165.8,0
1048, 2025-04-04 16:19:44,1210.875,13.6553,166,0
1049, 2025-04-04 16:19:44,1210.875,13.6654,166,0
1050, 2025-04-04 16:19:44,1211.026,13.6869,166.2,0
1051, 2025-04-04 16:19:44,1211.267,13.697,166.5,0
1052, 2025-04-04 16:19:44,1211.338,13.7058,166.6,0
1053, 2025-04-04 16:19:44,1211.408,13.7146,166.7,0
1054, 2025-04-04 16:19:45,1211.468,13.7247,166.8,0
1055, 2025-04-04 16:19:45,1211.518,13.7323,166.9,0
1056, 2025-04-04 16:19:45,1211.518,13.7424,166.9,0
1057, 2025-04-04 16:19:45,1211.659,13.7626,167.2,0
1058, 2025-04-04 16:19:45,1211.83,13.7626,167.3,0
1059, 2025-04-04 16:19:45,1211.91,13.774,167.4,0
1060, 2025-04-04 16:19:45,1211.91,13.7841,167.4,0
1061, 2025-04-04 16:19:45,1212.041,13.803,167.7,0
1062, 2025-04-04 16:19:46,1212.202,13.8207,167.9,0
1063, 2025-04-04 16:19:46,1212.262,13.8295,168,0
1064, 2025-04-04 16:19:46,1212.313,13.8384,168.1,0
1065, 2025-04-04 16:19:46,1212.433,13.8472,168.3,0
1066, 2025-04-04 16:19:46,1212.504,13.8687,168.6,0
1067, 2025-04-04 16:19:46,1212.594,13.8775,168.6,0
1068, 2025-04-04 16:19:47,1212.886,13.8977,168.8,0
1069, 2025-04-04 16:19:47,1213.036,13.9078,169,0
1070, 2025-04-04 16:19:47,1213.157,13.9293,169.2,0
1071, 2025-04-04 16:19:47,1213.288,13.9394,169.4,0
1072, 2025-04-04 16:19:47,1213.428,13.9596,169.7,0
1073, 2025-04-04 16:19:48,1213.539,13.9697,169.8,0
1074, 2025-04-04 16:19:48,1213.539,13.9785,169.8,0
1075, 2025-04-04 16:19:48,1213.64,14,170,0
1076, 2025-04-04 16:19:48,1213.74,14.0101,170.3,0
1077, 2025-04-04 16:19:48,1213.74,14.0202,170.4,0
1078, 2025-04-04 16:19:48,1213.881,14.0303,170.5,0
1079, 2025-04-04 16:19:48,1213.941,14.0391,170.5,0
1080, 2025-04-04 16:19:48,1214.012,14.0492,170.6,0
1081, 2025-04-04 16:19:49,1214.072,14.0581,170.7,0
1082, 2025-04-04 16:19:49,1214.142,14.0669,170.8,0
1083, 2025-04-04 16:19:49,1214.223,14.0758,170.9,0
1084, 2025-04-04 16:19:49,1214.464,14.0947,171.2,0
1085, 2025-04-04 16:19:49,1214.544,14.0947,171.3,0
1086, 2025-04-04 16:19:49,1214.615,14.1048,171.4,0
1087, 2025-04-04 16:19:49,1214.685,14.1136,171.5,0
1088, 2025-04-04 16:19:49,1214.685,14.1237,171.6,0
1089, 2025-04-04 16:19:50,1214.836,14.1427,171.8,0
1090, 2025-04-04 16:19:50,1215.047,14.1616,172,0
1091, 2025-04-04 16:19:50,1215.148,14.1793,172.2,0
1092, 2025-04-04 16:19:50,1215.268,14.1894,172.4,0
1093, 2025-04-04 16:19:50,1215.379,14.2071,172.6,0
1094, 2025-04-04 16:19:51,1215.419,14.226,172.9,0
1095, 2025-04-04 16:19:51,1215.459,14.2348,172.9,0
1096, 2025-04-04 16:19:51,1215.54,14.2449,173,0
1097, 2025-04-04 16:19:51,1215.66,14.2626,173.2,0
1098, 2025-04-04 16:19:51,1215.801,14.279,173.4,0
1099, 2025-04-04 16:19:51,1215.922,14.2967,173.6,0
1100, 2025-04-04 16:19:52,1216.042,14.3131,173.8,0
1101, 2025-04-04 16:19:52,1216.223,14.322,174.1,0
1102, 2025-04-04 16:19:52,1216.404,14.3396,174.3,0
1103, 2025-04-04 16:19:52,1216.595,14.3573,174.5,0
1104, 2025-04-04 16:19:52,1216.656,14.3662,174.6,0
1105, 2025-04-04 16:19:52,1216.656,14.375,174.7,0
1106, 2025-04-04 16:19:53,1216.726,14.3838,174.8,0
1107, 2025-04-04 16:19:53,1216.796,14.3927,174.9,0
1108, 2025-04-04 16:19:53,1216.867,14.4028,174.9,0
1109, 2025-04-04 16:19:53,1216.967,14.4192,175.1,0
1110, 2025-04-04 16:19:53,1217.028,14.4381,175.4,0
1111, 2025-04-04 16:19:53,1217.168,14.447,175.6,0
1112, 2025-04-04 16:19:53,1217.229,14.4571,175.7,0
1113, 2025-04-04 16:19:54,1217.279,14.4646,175.8,0
1114, 2025-04-04 16:19:54,1217.339,14.4747,175.9,0
1115, 2025-04-04 16:19:54,1217.39,14.4836,176,0
1116, 2025-04-04 16:19:54,1217.39,14.4924,176.1,0
1117, 2025-04-04 16:19:54,1217.45,14.5038,176.1,0
1118, 2025-04-04 16:19:54,1217.691,14.5139,176.4,0
1119, 2025-04-04 16:19:54,1217.762,14.5253,176.5,0
1120, 2025-04-04 16:19:54,1217.762,14.5354,176.6,0
1121, 2025-04-04 16:19:54,1217.832,14.5455,176.6,0
1122, 2025-04-04 16:19:55,1217.993,14.5644,176.9,0
1123, 2025-04-04 16:19:55,1218.123,14.5758,177.1,0
1124, 2025-04-04 16:19:55,1218.174,14.596,177.3,0
1125, 2025-04-04 16:19:55,1218.304,14.6149,177.5,0
1126, 2025-04-04 16:19:55,1218.405,14.6313,177.7,0
1127, 2025-04-04 16:19:56,1218.546,14.649,177.9,0
1128, 2025-04-04 16:19:56,1218.666,14.6591,178.1,0
1129, 2025-04-04 16:19:56,1218.707,14.678,178.4,0
1130, 2025-04-04 16:19:56,1218.837,14.6869,178.5,0
1131, 2025-04-04 16:19:56,1218.907,14.6957,178.6,0
1132, 2025-04-04 16:19:56,1218.978,14.7045,178.6,0
1133, 2025-04-04 16:19:57,1219.109,14.7222,178.8,0
1134, 2025-04-04 16:19:57,1219.189,14.7323,179,0
1135, 2025-04-04 16:19:57,1219.279,14.7538,179.2,0
1136, 2025-04-04 16:19:57,1219.38,14.774,179.4,0
1137, 2025-04-04 16:19:57,1219.481,14.7841,179.7,0
1138, 2025-04-04 16:19:58,1219.551,14.8005,179.9,0
1139, 2025-04-04 16:19:58,1219.661,14.8194,180.1,0
1140, 2025-04-04 16:19:58,1219.732,14.8295,180.1,0
1141, 2025-04-04 16:19:58,1219.853,14.8396,180.4,0
1142, 2025-04-04 16:19:58,1219.953,14.851,180.5,0
1143, 2025-04-04 16:19:58,1220.003,14.8598,180.6,0
1144, 2025-04-04 16:19:58,1220.064,14.8687,180.7,0
1145, 2025-04-04 16:19:59,1220.064,14.8788,180.8,0
1146, 2025-04-04 16:19:59,1220.144,14.8889,180.8,0
1147, 2025-04-04 16:19:59,1220.225,14.8977,180.9,0
1148, 2025-04-04 16:19:59,1220.355,14.9154,181.2,0
1149, 2025-04-04 16:19:59,1220.486,14.9242,181.4,0
1150, 2025-04-04 16:19:59,1220.546,14.9343,181.5,0
1151, 2025-04-04 16:19:59,1220.607,14.9432,181.6,0
1152, 2025-04-04 16:19:59,1220.667,14.952,181.7,0
1153, 2025-04-04 16:20:00,1220.727,14.9609,181.8,0
1154, 2025-04-04 16:20:00,1220.727,14.9697,181.9,0
1155, 2025-04-04 16:20:00,1220.757,14.9798,181.9,0
1156, 2025-04-04 16:20:00,1220.787,14.9886,182,0
1157, 2025-04-04 16:20:00,1220.848,15.0063,182.3,0
1158, 2025-04-04 16:20:00,1220.999,15.0164,182.5,0
1159, 2025-04-04 16:20:00,1221.059,15.0379,182.6,0
1160, 2025-04-04 16:20:01,1221.21,15.0581,182.9,0
1161, 2025-04-04 16:20:01,1221.27,15.0581,183,0
1162, 2025-04-04 16:20:01,1221.33,15.0783,183.2,0
1163, 2025-04-04 16:20:01,1221.552,15.1086,183.5,0
1164, 2025-04-04 16:20:01,1221.662,15.1187,183.7,0
1165, 2025-04-04 16:20:02,1221.783,15.1364,183.9,0
1166, 2025-04-04 16:20:02,1221.883,15.1553,184.2,0
1167, 2025-04-04 16:20:02,1221.923,15.1717,184.4,0
1168, 2025-04-04 16:20:02,1221.994,15.1818,184.4,0
1169, 2025-04-04 16:20:02,1222.104,15.202,184.6,0
1170, 2025-04-04 16:20:03,1222.215,15.2134,184.9,0
1171, 2025-04-04 16:20:03,1222.326,15.2311,185.1,0
1172, 2025-04-04 16:20:03,1222.366,15.2399,185.2,0
1173, 2025-04-04 16:20:03,1222.366,15.25,185.3,0
1174, 2025-04-04 16:20:03,1222.426,15.2588,185.3,0
1175, 2025-04-04 16:20:03,1222.557,15.279,185.5,0
1176, 2025-04-04 16:20:04,1222.708,15.2891,185.8,0
1177, 2025-04-04 16:20:04,1222.758,15.2992,185.9,0
1178, 2025-04-04 16:20:04,1222.758,15.3081,186,0
1179, 2025-04-04 16:20:04,1222.808,15.3182,186,0
1180, 2025-04-04 16:20:04,1222.859,15.327,186.1,0
1181, 2025-04-04 16:20:04,1222.959,15.3447,186.4,0
1182, 2025-04-04 16:20:04,1223.059,15.3636,186.6,0
1183, 2025-04-04 16:20:04,1223.18,15.3725,186.7,0
1184, 2025-04-04 16:20:05,1223.24,15.3725,186.8,0
1185, 2025-04-04 16:20:05,1223.291,15.3826,186.9,0
1186, 2025-04-04 16:20:05,1223.341,15.3914,187,0
1187, 2025-04-04 16:20:05,1223.361,15.4015,187.1,0
1188, 2025-04-04 16:20:05,1223.391,15.4205,187.3,0
1189, 2025-04-04 16:20:05,1223.482,15.4381,187.5,0
1190, 2025-04-04 16:20:05,1223.582,15.4558,187.7,0
1191, 2025-04-04 16:20:06,1223.663,15.4735,187.9,0
1192, 2025-04-04 16:20:06,1223.743,15.4912,188.1,0
1193, 2025-04-04 16:20:06,1223.844,15.5,188.3,0
1194, 2025-04-04 16:20:06,1223.954,15.5189,188.6,0
1195, 2025-04-04 16:20:06,1223.954,15.529,188.7,0
1196, 2025-04-04 16:20:07,1224.085,15.5492,188.8,0
1197, 2025-04-04 16:20:07,1224.196,15.5581,189,0
1198, 2025-04-04 16:20:07,1224.346,15.5783,189.3,0
1199, 2025-04-04 16:20:07,1224.346,15.5884,189.3,0
1200, 2025-04-04 16:20:07,1224.407,15.6073,189.5,0
1201, 2025-04-04 16:20:08,1224.497,15.6174,189.8,0
1202, 2025-04-04 16:20:08,1224.497,15.6275,189.9,0
1203, 2025-04-04 16:20:08,1224.537,15.6389,189.9,0
1204, 2025-04-04 16:20:08,1224.628,15.6578,190.1,0
1205, 2025-04-04 16:20:08,1224.718,15.6755,190.4,0
1206, 2025-04-04 16:20:08,1224.879,15.6843,190.6,0
1207, 2025-04-04 16:20:08,1224.929,15.6932,190.7,0
1208, 2025-04-04 16:20:09,1224.98,15.702,190.8,0
1209, 2025-04-04 16:20:09,1224.98,15.7134,190.9,0
1210, 2025-04-04 16:20:09,1225.02,15.7222,190.9,0
1211, 2025-04-04 16:20:09,1225.131,15.7424,191.2,0
1212, 2025-04-04 16:20:09,1225.171,15.7513,191.3,0
1213, 2025-04-04 16:20:09,1225.201,15.7614,191.4,0
1214, 2025-04-04 16:20:09,1225.271,15.7702,191.6,0
1215, 2025-04-04 16:20:10,1225.332,15.7891,191.8,0
1216, 2025-04-04 16:20:10,1225.412,15.8068,192,0
1217, 2025-04-04 16:20:10,1225.472,15.8245,192.2,0
1218, 2025-04-04 16:20:10,1225.623,15.8422,192.4,0
1219, 2025-04-04 16:20:10,1225.663,15.851,192.5,0
1220, 2025-04-04 16:20:10,1225.693,15.8598,192.6,0
1221, 2025-04-04 16:20:11,1225.774,15.8775,192.8,0
1222, 2025-04-04 16:20:11,1225.844,15.8952,193,0
1223, 2025-04-04 16:20:11,1225.905,15.904,193.2,0
1224, 2025-04-04 16:20:11,1225.935,15.923,193.5,0
1225, 2025-04-04 16:20:11,1226.025,15.9407,193.7,0
1226, 2025-04-04 16:20:12,1226.025,15.9495,193.8,0
1227, 2025-04-04 16:20:12,1226.056,15.9583,193.9,0
1228, 2025-04-04 16:20:12,1226.096,15.9684,193.9,0
1229, 2025-04-04 16:20:12,1226.126,15.9773,194,0
1230, 2025-04-04 16:20:12,1226.146,15.9861,194.1,0
1231, 2025-04-04 16:20:12,1226.206,15.9949,194.4,0
1232, 2025-04-04 16:20:12,1226.347,16.0139,194.6,0
1233, 2025-04-04 16:20:12,1226.397,16.024,194.7,0
1234, 2025-04-04 16:20:13,1226.448,16.0328,194.8,0
1235, 2025-04-04 16:20:13,1226.448,16.0417,194.9,0
1236, 2025-04-04 16:20:13,1226.478,16.0505,194.9,0
1237, 2025-04-04 16:20:13,1226.518,16.0593,195,0
1238, 2025-04-04 16:20:13,1226.608,16.0783,195.3,0
1239, 2025-04-04 16:20:13,1226.749,16.096,195.5,0
1240, 2025-04-04 16:20:13,1226.819,16.1124,195.7,0
1241, 2025-04-04 16:20:14,1226.89,16.1313,195.9,0
1242, 2025-04-04 16:20:14,1226.96,16.1427,196.1,0
1243, 2025-04-04 16:20:14,1227,16.1629,196.3,0
1244, 2025-04-04 16:20:14,1227.021,16.173,196.5,0
1245, 2025-04-04 16:20:14,1227.051,16.1919,196.7,0
1246, 2025-04-04 16:20:15,1227.111,16.2096,197,0
1247, 2025-04-04 16:20:15,1227.111,16.2184,197.1,0
1248, 2025-04-04 16:20:15,1227.182,16.2285,197.1,0
1249, 2025-04-04 16:20:15,1227.222,16.2374,197.2,0
1250, 2025-04-04 16:20:15,1227.272,16.2475,197.3,0
1251, 2025-04-04 16:20:15,1227.322,16.2551,197.4,0
1252, 2025-04-04 16:20:15,1227.372,16.2639,197.5,0
1253, 2025-04-04 16:20:16,1227.433,16.2816,197.7,0
1254, 2025-04-04 16:20:16,1227.483,16.2904,198,0
1255, 2025-04-04 16:20:16,1227.563,16.3018,198.1,0
1256, 2025-04-04 16:20:16,1227.614,16.3106,198.2,0
1257, 2025-04-04 16:20:16,1227.614,16.3207,198.3,0
1258, 2025-04-04 16:20:16,1227.654,16.3295,198.3,0
1259, 2025-04-04 16:20:16,1227.684,16.3396,198.4,0
1260, 2025-04-04 16:20:16,1227.724,16.3497,198.7,0
1261, 2025-04-04 16:20:17,1227.744,16.3611,198.8,0
1262, 2025-04-04 16:20:17,1227.765,16.3712,198.9,0
1263, 2025-04-04 16:20:17,1227.765,16.3813,199,0
1264, 2025-04-04 16:20:17,1227.785,16.3902,199,0
1265, 2025-04-04 16:20:17,1227.855,16.4116,199.3,0
1266, 2025-04-04 16:20:17,1227.865,16.4116,199.4,0
1267, 2025-04-04 16:20:17,1227.885,16.4318,199.5,0
1268, 2025-04-04 16:20:17,1227.915,16.4419,199.7,0
1269, 2025-04-04 16:20:18,1228.006,16.452,199.9,0
1270, 2025-04-04 16:20:18,1228.076,16.4735,200.1,0
1271, 2025-04-04 16:20:18,1228.106,16.4912,200.4,0
1272, 2025-04-04 16:20:18,1228.207,16.5114,200.5,0
1273, 2025-04-04 16:20:18,1228.287,16.529,200.7,0
1274, 2025-04-04 16:20:19,1228.338,16.5379,200.9,0
1275, 2025-04-04 16:20:19,1228.368,16.5581,201.2,0
1276, 2025-04-04 16:20:19,1228.398,16.5758,201.4,0
1277, 2025-04-04 16:20:19,1228.408,16.5846,201.5,0
1278, 2025-04-04 16:20:19,1228.408,16.5934,201.6,0
1279, 2025-04-04 16:20:19,1228.418,16.6023,201.6,0
1280, 2025-04-04 16:20:19,1228.418,16.6111,201.7,0
1281, 2025-04-04 16:20:20,1228.448,16.6288,201.9,0
1282, 2025-04-04 16:20:20,1228.508,16.6465,202.1,0
1283, 2025-04-04 16:20:20,1228.599,16.6578,202.4,0
1284, 2025-04-04 16:20:20,1228.629,16.6679,202.5,0
1285, 2025-04-04 16:20:20,1228.629,16.678,202.5,0
1286, 2025-04-04 16:20:20,1228.659,16.6881,202.6,0
1287, 2025-04-04 16:20:21,1228.73,16.6982,202.9,0
1288, 2025-04-04 16:20:21,1228.79,16.7096,203,0
1289, 2025-04-04 16:20:21,1228.79,16.7197,203.1,0
1290, 2025-04-04 16:20:21,1228.82,16.7412,203.2,0
1291, 2025-04-04 16:20:21,1228.87,16.7525,203.5,0
1292, 2025-04-04 16:20:21,1228.87,16.7614,203.6,0
1293, 2025-04-04 16:20:21,1228.87,16.7702,203.7,0
1294, 2025-04-04 16:20:22,1228.87,16.779,203.7,0
1295, 2025-04-04 16:20:22,1228.87,16.7891,203.8,0
1296, 2025-04-04 16:20:22,1228.85,16.8081,204.1,0
1297, 2025-04-04 16:20:22,1228.86,16.8169,204.2,0
1298, 2025-04-04 16:20:22,1228.86,16.8169,204.3,0
1299, 2025-04-04 16:20:22,1228.87,16.8359,204.5,0
1300, 2025-04-04 16:20:22,1228.87,16.8447,204.6,0
1301, 2025-04-04 16:20:23,1228.891,16.875,204.9,0
1302, 2025-04-04 16:20:23,1228.941,16.8838,205.1,0
1303, 2025-04-04 16:20:23,1229.001,16.9028,205.3,0
1304, 2025-04-04 16:20:23,1229.011,16.923,205.5,0
1305, 2025-04-04 16:20:23,1229.001,16.9407,205.7,0
1306, 2025-04-04 16:20:24,1229.001,16.9508,205.9,0
1307, 2025-04-04 16:20:24,1229.001,16.9697,206.1,0
1308, 2025-04-04 16:20:24,1229.021,16.9861,206.3,0
1309, 2025-04-04 16:20:24,1229.041,17.0038,206.6,0
1310, 2025-04-04 16:20:24,1229.061,17.0215,206.8,0
1311, 2025-04-04 16:20:25,1229.061,17.0316,206.9,0
1312, 2025-04-04 16:20:25,1229.061,17.0404,207,0
1313, 2025-04-04 16:20:25,1229.061,17.0492,207.1,0
1314, 2025-04-04 16:20:25,1229.061,17.0581,207.1,0
1315, 2025-04-04 16:20:25,1229.061,17.0669,207.2,0
1316, 2025-04-04 16:20:25,1229.051,17.0758,207.3,0
1317, 2025-04-04 16:20:25,1229.001,17.0922,207.5,0
